GEO_LEVEL,CHARACTERISTIC_NAME,C1_COUNT_TOTAL,C2_COUNT_MEN+,C3_COUNT_WOMEN+,Level,Lvl-0,Lvl-1,Lvl-2,Lvl-3,Lvl-4,Lvl-5,Lvl-6,Lvl-7,Lvl-8
Country,"          Indo-European languages, n.i.e.",385.0,195.0,185.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Indo-European languages,"Indo-European languages, n.i.e.",,,
Country,        Japanese,43850.0,14205.0,29650.0,4.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Japanese,,,,
Country,        Korean,170400.0,77075.0,93325.0,4.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Korean,,,,
Country,        Mongolian,1850.0,800.0,1050.0,4.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Mongolian,,,,
Country,        Niger-Congo languages,108295.0,52850.0,55440.0,4.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,,,,
Country,          Akan (Twi),13120.0,6400.0,6720.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Akan (Twi),,,
Country,          Bamanankan,1855.0,1000.0,860.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Bamanankan,,,
Country,          Edo,1685.0,745.0,940.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Edo,,,
Country,          Éwé,1955.0,1030.0,920.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Éwé,,,
Country,"          Fulah (Pular, Pulaar, Fulfulde)",3520.0,1825.0,1695.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,"Fulah (Pular, Pulaar, Fulfulde)",,,
Country,          Ga,815.0,400.0,415.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Ga,,,
Country,          Ganda,1890.0,885.0,1010.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Ganda,,,
Country,          Gikuyu,760.0,320.0,440.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Gikuyu,,,
Country,          Igbo,5175.0,2720.0,2460.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Igbo,,,
Country,          Kinyarwanda (Rwanda),7380.0,3365.0,4015.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Kinyarwanda (Rwanda),,,
Country,          Lingala,4260.0,1925.0,2335.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Lingala,,,
Country,          Luba-Kasai,520.0,245.0,275.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Luba-Kasai,,,
Country,          Mòoré,515.0,260.0,260.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Mòoré,,,
Country,          Mwani,695.0,365.0,325.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Mwani,,,
Country,          Ndebele,920.0,420.0,500.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Ndebele,,,
Country,          Rundi (Kirundi),8660.0,4035.0,4625.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Rundi (Kirundi),,,
Country,          Shona,3605.0,1665.0,1940.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Shona,,,
Country,          Soninke,505.0,315.0,190.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Soninke,,,
Country,          Sotho-Tswana languages,520.0,200.0,320.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Sotho-Tswana languages,,,
Country,          Swahili,16000.0,7630.0,8370.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Swahili,,,
Country,          Wojenaka,1030.0,495.0,535.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Wojenaka,,,
Country,          Wolof,4890.0,2605.0,2285.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Wolof,,,
Country,          Yoruba,15015.0,7605.0,7410.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,Yoruba,,,
Country,"          Niger-Congo languages, n.i.e.",13000.0,6405.0,6590.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Niger-Congo languages,"Niger-Congo languages, n.i.e.",,,
Country,        Nilo-Saharan languages,6920.0,3565.0,3355.0,4.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Nilo-Saharan languages,,,,
Country,          Dinka,1865.0,1000.0,865.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Nilo-Saharan languages,Dinka,,,
Country,          Nuer,1090.0,515.0,570.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Nilo-Saharan languages,Nuer,,,
Country,"          Nilo-Saharan languages, n.i.e.",3395.0,1745.0,1645.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Nilo-Saharan languages,"Nilo-Saharan languages, n.i.e.",,,
Country,"          African, n.o.s.",575.0,305.0,270.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Nilo-Saharan languages,"African, n.o.s.",,,
Country,        Sign languages,6955.0,3710.0,3250.0,4.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sign languages,,,,
Country,          American Sign Language,4965.0,2635.0,2335.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sign languages,American Sign Language,,,
Country,          Quebec Sign Language,990.0,520.0,465.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sign languages,Quebec Sign Language,,,
Country,"          Sign languages, n.i.e.",1005.0,555.0,450.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sign languages,"Sign languages, n.i.e.",,,
Country,        Sino-Tibetan languages,1309825.0,602025.0,707800.0,4.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,,,,
Country,          Chinese languages,1292640.0,593580.0,699055.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Chinese languages,,,
Country,            Hakka,9765.0,4420.0,5345.0,6.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Chinese languages,Hakka,,
Country,            Mandarin,679255.0,310750.0,368510.0,6.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Chinese languages,Mandarin,,
Country,            Min Dong,1310.0,665.0,645.0,6.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Chinese languages,Min Dong,,
Country,"            Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",27805.0,12415.0,15390.0,6.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Chinese languages,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",,
Country,            Wu (Shanghainese),8880.0,3995.0,4880.0,6.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Chinese languages,Wu (Shanghainese),,
Country,            Yue (Cantonese),553380.0,255540.0,297835.0,6.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Chinese languages,Yue (Cantonese),,
Country,"            Chinese, n.o.s.",11610.0,5500.0,6110.0,6.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Chinese languages,"Chinese, n.o.s.",,
Country,"            Chinese languages, n.i.e.",630.0,295.0,330.0,6.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Chinese languages,"Chinese languages, n.i.e.",,
Country,          Tibeto-Burman languages,16600.0,8160.0,8445.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Tibeto-Burman languages,,,
Country,            Burmese,3305.0,1590.0,1710.0,6.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Tibeto-Burman languages,Burmese,,
Country,            Kuki-Chin languages,870.0,400.0,475.0,6.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Tibeto-Burman languages,Kuki-Chin languages,,
Country,            Karenic languages,4520.0,2240.0,2275.0,6.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Tibeto-Burman languages,Karenic languages,,
Country,              S'gaw Karen,3900.0,1940.0,1960.0,7.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Tibeto-Burman languages,Karenic languages,S'gaw Karen,
Country,"              Karenic languages, n.i.e.",615.0,305.0,315.0,7.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Tibeto-Burman languages,Karenic languages,"Karenic languages, n.i.e.",
Country,            Tibetan,7025.0,3475.0,3545.0,6.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Tibeto-Burman languages,Tibetan,,
Country,"            Tibeto-Burman languages, n.i.e.",890.0,445.0,440.0,6.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,Tibeto-Burman languages,"Tibeto-Burman languages, n.i.e.",,
Country,"          Sino-Tibetan languages, n.i.e.",585.0,285.0,295.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Sino-Tibetan languages,"Sino-Tibetan languages, n.i.e.",,,
Country,        Tai-Kadai languages,22350.0,8605.0,13745.0,4.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Tai-Kadai languages,,,,
Country,          Lao,11485.0,5475.0,6010.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Tai-Kadai languages,Lao,,,
Country,          Thai,10455.0,2960.0,7495.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Tai-Kadai languages,Thai,,,
Country,"          Tai-Kadai languages, n.i.e.",410.0,165.0,240.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Tai-Kadai languages,"Tai-Kadai languages, n.i.e.",,,
Country,        Turkic languages,53520.0,28385.0,25135.0,4.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Turkic languages,,,,
Country,          Azerbaijani,4490.0,2460.0,2030.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Turkic languages,Azerbaijani,,,
Country,          Kazakh,540.0,230.0,305.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Turkic languages,Kazakh,,,
Country,          Turkish,44190.0,23615.0,20570.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Turkic languages,Turkish,,,
Country,          Uyghur,1355.0,660.0,690.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Turkic languages,Uyghur,,,
Country,          Uzbek,1805.0,890.0,920.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Turkic languages,Uzbek,,,
Country,"          Turkic languages, n.i.e.",1150.0,530.0,620.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Turkic languages,"Turkic languages, n.i.e.",,,
Country,        Uralic languages,68180.0,31000.0,37180.0,4.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Uralic languages,,,,
Country,          Estonian,4485.0,1945.0,2535.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Uralic languages,Estonian,,,
Country,          Finnish,12200.0,5075.0,7120.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Uralic languages,Finnish,,,
Country,          Hungarian,51500.0,23980.0,27525.0,5.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,Uralic languages,Hungarian,,,
Country,"        Other languages, n.i.e.",1060.0,540.0,520.0,4.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Non-Indigenous languages,"Other languages, n.i.e.",,,,
Country,  Multiple responses,1475690.0,719210.0,756480.0,1.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Multiple responses,,,,,,,
Country,    English and French,291325.0,142420.0,148905.0,2.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Multiple responses,English and French,,,,,,
Country,    English and non-official language(s),921480.0,450685.0,470800.0,2.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Multiple responses,English and non-official language(s),,,,,,
Country,    French and non-official language(s),117910.0,57875.0,60040.0,2.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Multiple responses,French and non-official language(s),,,,,,
Country,"    English, French and non-official language(s)",52880.0,25900.0,26975.0,2.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Multiple responses,"English, French and non-official language(s)",,,,,,
Country,    Multiple non-official languages,92095.0,42330.0,49765.0,2.0,Total - Mother tongue for the total population excluding institutional residents - 100% data,Multiple responses,Multiple non-official languages,,,,,,
Country,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,36620955.0,18063870.0,18557080.0,0.0,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,,,,,,,,
Country,  English,20920835.0,10420570.0,10500270.0,1.0,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,English,,,,,,,
Country,  French,6456960.0,3188280.0,3268685.0,1.0,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,French,,,,,,,
Country,  Non-official language,2402180.0,1139865.0,1262315.0,1.0,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,Non-official language,,,,,,,
Country,    Indigenous,50460.0,25385.0,25080.0,2.0,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,Non-official language,Indigenous,,,,,,
Country,    Non-Indigenous,2351720.0,1114475.0,1237240.0,2.0,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,Non-official language,Non-Indigenous,,,,,,
Country,  English and French,953760.0,465560.0,488205.0,1.0,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,English and French,,,,,,,
Country,  English and non-official language(s),4835815.0,2350245.0,2485570.0,1.0,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,English and non-official language(s),,,,,,,
Country,  French and non-official language(s),395320.0,188195.0,207125.0,1.0,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,French and non-official language(s),,,,,,,
Country,"  English, French and non-official language(s)",455760.0,217995.0,237770.0,1.0,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,"English, French and non-official language(s)",,,,,,,
Country,  Multiple non-official languages,200320.0,93165.0,107155.0,1.0,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,Multiple non-official languages,,,,,,,
Country,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,36620955.0,18063870.0,18557080.0,0.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,,,,,,,,
Country,  Single responses,35057615.0,17305575.0,17752035.0,1.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,,,,,,,
Country,    Official languages,30421050.0,15070205.0,15350850.0,2.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Official languages,,,,,,
Country,      English,23376200.0,11588715.0,11787485.0,3.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Official languages,English,,,,,
Country,      French,7044855.0,3481490.0,3563365.0,3.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Official languages,French,,,,,
Country,    Non-official languages,4636560.0,2235370.0,2401190.0,2.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,,,,,,
Country,      Indigenous languages,85835.0,42950.0,42885.0,3.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,,,,,
Country,        Algonquian languages,50135.0,25010.0,25120.0,4.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,,,,
Country,          Blackfoot,980.0,495.0,480.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Blackfoot,,,
Country,          Cree-Innu languages,38255.0,19165.0,19090.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,,,
Country,            Atikamekw,4345.0,2285.0,2060.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Atikamekw,,
Country,            Cree languages,26700.0,13425.0,13270.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Cree languages,,
Country,              Ililimowin (Moose Cree),50.0,30.0,30.0,7.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Cree languages,Ililimowin (Moose Cree),
Country,              Inu Ayimun (Southern East Cree),560.0,300.0,265.0,7.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Cree languages,Inu Ayimun (Southern East Cree),
Country,              Iyiyiw-Ayimiwin (Northern East Cree),2545.0,1225.0,1315.0,7.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Cree languages,Iyiyiw-Ayimiwin (Northern East Cree),
Country,              Nehinawewin (Swampy Cree),665.0,305.0,360.0,7.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Cree languages,Nehinawewin (Swampy Cree),
Country,              Nehiyawewin (Plains Cree),1455.0,730.0,725.0,7.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Cree languages,Nehiyawewin (Plains Cree),
Country,              Nihithawiwin (Woods Cree),830.0,430.0,405.0,7.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Cree languages,Nihithawiwin (Woods Cree),
Country,"              Cree, n.o.s.",20585.0,10400.0,10180.0,7.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Cree languages,"Cree, n.o.s.",
Country,            Innu (Montagnais),6710.0,3190.0,3520.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Innu (Montagnais),,
Country,            Naskapi,505.0,260.0,245.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Cree-Innu languages,Naskapi,,
Country,          Eastern Algonquian languages,2650.0,1250.0,1395.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Eastern Algonquian languages,,,
Country,            Mi'kmaq,2595.0,1225.0,1365.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Eastern Algonquian languages,Mi'kmaq,,
Country,            Wolastoqewi (Malecite),55.0,25.0,25.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Eastern Algonquian languages,Wolastoqewi (Malecite),,
Country,          Ojibway-Potawatomi languages,8250.0,4100.0,4155.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Ojibway-Potawatomi languages,,,
Country,            Anicinabemowin (Algonquin),230.0,105.0,120.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Ojibway-Potawatomi languages,Anicinabemowin (Algonquin),,
Country,            Oji-Cree,4540.0,2305.0,2235.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Ojibway-Potawatomi languages,Oji-Cree,,
Country,            Ojibway languages,3480.0,1685.0,1800.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Ojibway-Potawatomi languages,Ojibway languages,,
Country,              Anishinaabemowin (Chippewa),145.0,70.0,70.0,7.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Ojibway-Potawatomi languages,Ojibway languages,Anishinaabemowin (Chippewa),
Country,              Daawaamwin (Odawa),25.0,10.0,15.0,7.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Ojibway-Potawatomi languages,Ojibway languages,Daawaamwin (Odawa),
Country,              Saulteau (Western Ojibway),390.0,195.0,200.0,7.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Ojibway-Potawatomi languages,Ojibway languages,Saulteau (Western Ojibway),
Country,"              Ojibway, n.o.s.",2925.0,1405.0,1515.0,7.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,Ojibway-Potawatomi languages,Ojibway languages,"Ojibway, n.o.s.",
Country,"          Algonquian languages, n.i.e.",0.0,0.0,0.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Algonquian languages,"Algonquian languages, n.i.e.",,,
Country,        Athabaskan languages,7260.0,3675.0,3585.0,4.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,,,,
Country,          Northern Athabaskan languages,7230.0,3655.0,3575.0,5.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,,,
Country,            Dakelh (Carrier),220.0,100.0,125.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Dakelh (Carrier),,
Country,            Dane-zaa (Beaver),30.0,10.0,15.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Dane-zaa (Beaver),,
Country,"            Dene, n.o.s.",5255.0,2610.0,2650.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,"Dene, n.o.s.",,
Country,            Gwich'in,35.0,15.0,20.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Gwich'in,,
Country,            Slavey-Hare languages,705.0,390.0,315.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Slavey-Hare languages,,
Country,              Deh Gah Ghotie Zhatie (South Slavey),200.0,110.0,95.0,7.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Slavey-Hare languages,Deh Gah Ghotie Zhatie (South Slavey),
Country,              Satuotine Yati (North Slavey),115.0,60.0,55.0,7.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Slavey-Hare languages,Satuotine Yati (North Slavey),
Country,"              Slavey, n.o.s.",395.0,220.0,175.0,7.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Slavey-Hare languages,"Slavey, n.o.s.",
Country,            Tahltan languages,10.0,5.0,5.0,6.0,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,Single responses,Non-official languages,Indigenous languages,Athabaskan languages,Northern Athabaskan languages,Tahltan languages,,
